技能名,备注,基类,脚本,技能图标,技能类型,能否驱散,驱散类型,最大等级,需求等级,升级间隔,施法动作,施法距离,施法前摇,能量点,能量点恢复时间,冷却时间,忽略冷却缩减,是否有神杖,专属装备升级,魔法消耗,持续施法时间,技能行为,技能目标队伍,技能目标类型,技能目标标记,伤害类型,无视魔免,键值,键值,键值,键值,键值,键值,键值,键值,键值,键值,键值,键值,键值,键值,键值,
Name,,BaseClass,ScriptFile,AbilityTextureName,AbilityType,SpellDispellableType,PurgeType,MaxLevel,RequiredLevel,LevelsBetweenUpgrades,AbilityCastAnimation,AbilityCastRange,AbilityCastPoint,AbilityCharges,AbilityChargeRestoreTime,AbilityCooldown,IgnoreCooldownReduction,HasScepterUpgrade,ScepterLevel,AbilityManaCost,AbilityChannelTime,AbilityBehavior,AbilityUnitTargetTeam,AbilityUnitTargetType,AbilityUnitTargetFlags,AbilityUnitDamageType,SpellImmunityType,AbilitySpecial,AbilitySpecial,AbilitySpecial,AbilitySpecial,AbilitySpecial,AbilitySpecial,AbilitySpecial,AbilitySpecial,AbilitySpecial,AbilitySpecial,AbilitySpecial,AbilitySpecial,AbilitySpecial,AbilitySpecial,AbilitySpecial,AbilityDuration
omniknight_0,雷霆动力,ability_lua,abilities/heroes/omniknight/omniknight_0,omniknight_0,DOTA_ABILITY_TYPE_BASIC,SPELL_DISPELLABLE_YES_STRONG,,1,,,,,,,,2,1,1,2,,,DOTA_ABILITY_BEHAVIOR_PASSIVE| DOTA_ABILITY_BEHAVIOR_NOT_LEARNABLE,DOTA_UNIT_TARGET_TEAM_ENEMY,DOTA_UNIT_TARGET_HERO | DOTA_UNIT_TARGET_BASIC,,DAMAGE_TYPE_MAGICAL,,stun_duration,chance,str_factor,scepter_radius,active_cooldown,cooldown,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,10,10,300,6,2,,,,,,,,,,
omniknight_1,雷霆一击,ability_lua,abilities/heroes/omniknight/omniknight_1,omniknight_1,DOTA_ABILITY_TYPE_BASIC,SPELL_DISPELLABLE_YES_STRONG,,20,1,3,ACT_DOTA_ATTACK,,0.3,,,0,,1,1,120 140 160 180 200 220 240 260 280 300 320 340 360 380 400 420 440 460 480 500,,DOTA_ABILITY_BEHAVIOR_NO_TARGET,DOTA_UNIT_TARGET_TEAM_ENEMY,DOTA_UNIT_TARGET_HERO | DOTA_UNIT_TARGET_BASIC,,DAMAGE_TYPE_MAGICAL,,base_damage,str_factor,radius,stun_duration,max_charges,charge_restore_time,scepter_charges,damage_increase_pct,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,50 100 150 200 250 300 350 400 450 500 550 600 650 700 750 800 850 900 950 1000,2 4 6 8 10 12 14 16 18 20 22 24 26 28 30 32 34 36 38 40,400,2,3,8,4,25,,,,,,,,
omniknight_2,治疗装置,ability_lua,abilities/heroes/omniknight/omniknight_2,omniknight_2,DOTA_ABILITY_TYPE_BASIC,,,20,1,3,ACT_DOTA_CAST_ABILITY_2,600,0.3,,,60,,1,3,,,DOTA_ABILITY_BEHAVIOR_POINT,DOTA_UNIT_TARGET_TEAM_FRIENDLY,DOTA_UNIT_TARGET_HERO | DOTA_UNIT_TARGET_BASIC,,,,radius,scepter_interval,scepter_count,scepter_damage,scepter_jump,health_regen,mana_regen,health_regen_pct,chance,duration,attackspeed_reduce,movespeed_reduce,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,1,3,10,3,10 20 30 40 50 60 70 80 90 100 110 120 130 140 150 160 170 180 190 200,4 8 12 16 20 24 28 32 36 40 44 48 52 56 60 64 68 72 76 80,0.5 1 1.5 2 2.5 3 3.5 4 4.5 5 5.5 6 6.5 7 7.5 8 8.5 9 9.5 10,61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80,40,50,15,,,,
omniknight_3,举重,ability_lua,abilities/heroes/omniknight/omniknight_3,omniknight_3,DOTA_ABILITY_TYPE_BASIC,SPELL_DISPELLABLE_YES_STRONG,,20,1,3,,,,,,,,,,,,DOTA_ABILITY_BEHAVIOR_PASSIVE,,,,DAMAGE_TYPE_MAGICAL,,bonus_attackspeed,bonus_str,bonus_str_pct,bonus_chance,bonus_str_factor,attack_count,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,80 90 100 110 120 130 140 150 160 170 180 190 200 210 220 230 240 250 260 270,40 80 120 160 200 240 280 320 360 400 440 480 520 560 600 640 680 720 760 800,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20,1,1,8,,,,,,,,,,
omniknight_4,风暴屏障,ability_lua,abilities/heroes/omniknight/omniknight_4,omniknight_4,DOTA_ABILITY_TYPE_ULTIMATE,SPELL_DISPELLABLE_YES,,8,8,24,,,0,,,,,1,4,60 120 180 240 300 360 420 480,,DOTA_ABILITY_BEHAVIOR_IMMEDIATE | DOTA_ABILITY_BEHAVIOR_TOGGLE,DOTA_UNIT_TARGET_TEAM_ENEMY,DOTA_UNIT_TARGET_HERO | DOTA_UNIT_TARGET_BASIC,,DAMAGE_TYPE_MAGICAL,,bonus_movespeed,bonus_resistance,bonus_amp_percent,mana_cost,palsy_attackspeed,palsy_movespeed,palsy_duration,palsy_interval,scepter_damage,palsy_radius,storm_str_damage,storm_jump_count,storm_chance,storm_interval,bonus_attackspeed,
