技能名,备注,基类,脚本,技能图标,技能类型,最大等级,需求等级,升级间隔,施法动作,施法距离,施法前摇,能量点,能量点恢复时间,冷却时间,是否有神杖,魔法消耗,持续施法时间,技能行为,技能目标队伍,技能目标类型,技能目标标记,伤害类型,无视魔免,键值,键值,键值,键值,键值,键值,键值,键值,键值,键值,键值,键值,键值,键值,键值
Name,,BaseClass,ScriptFile,AbilityTextureName,AbilityType,MaxLevel,RequiredLevel,LevelsBetweenUpgrades,AbilityCastAnimation,AbilityCastRange,AbilityCastPoint,AbilityCharges,AbilityChargeRestoreTime,AbilityCooldown,HasScepterUpgrade,AbilityManaCost,AbilityChannelTime,AbilityBehavior,AbilityUnitTargetTeam,AbilityUnitTargetType,AbilityUnitTargetFlags,AbilityUnitDamageType,SpellImmunityType,AbilitySpecial,AbilitySpecial,AbilitySpecial,AbilitySpecial,AbilitySpecial,AbilitySpecial,AbilitySpecial,AbilitySpecial,AbilitySpecial,AbilitySpecial,AbilitySpecial,AbilitySpecial,AbilitySpecial,AbilitySpecial,AbilitySpecial
omniknight_0,雷霆动力,ability_lua,abilities/heroes/omniknight/omniknight_0,custom/thunder_power,DOTA_ABILITY_TYPE_BASIC,,,,,,,,,2,1,,,DOTA_ABILITY_BEHAVIOR_PASSIVE| DOTA_ABILITY_BEHAVIOR_NOT_LEARNABLE,DOTA_UNIT_TARGET_TEAM_ENEMY,DOTA_UNIT_TARGET_HERO | DOTA_UNIT_TARGET_BASIC,,DAMAGE_TYPE_MAGICAL,,stun_duration,chance,str_factor,scepter_radius,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,4,10,10,300,,,,,,,,,,,
omniknight_1,雷霆一击,ability_lua,abilities/heroes/omniknight/omniknight_1,custom/thunder_strike,DOTA_ABILITY_TYPE_BASIC,20,1,3,ACT_DOTA_ATTACK,,0.3,,,0,1,120 140 160 180 200 220 240 260 280 300 320 340 360 380 400 420 440 460 480 500,,DOTA_ABILITY_BEHAVIOR_NO_TARGET,DOTA_UNIT_TARGET_TEAM_ENEMY,DOTA_UNIT_TARGET_HERO | DOTA_UNIT_TARGET_BASIC,,DAMAGE_TYPE_MAGICAL,,base_damage,str_factor,radius,stun_duration,max_charges,charge_restore_time,scepter_charges,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,50 100 150 200 250 300 350 400 450 500 550 600 650 700 750 800 850 900 950 1000,2 4 6 8 10 12 14 16 18 20 22 24 26 28 30 32 34 36 38 40,400,2,3,8,4,,,,,,,,
omniknight_2,治疗装置,ability_lua,abilities/heroes/omniknight/omniknight_2,custom/heal_device,DOTA_ABILITY_TYPE_BASIC,20,1,3,ACT_DOTA_CAST_ABILITY_2,600,0.3,,,60,1,,,DOTA_ABILITY_BEHAVIOR_POINT,DOTA_UNIT_TARGET_TEAM_FRIENDLY,DOTA_UNIT_TARGET_HERO | DOTA_UNIT_TARGET_BASIC,,,,scepter_count,scepter_damage,scepter_jump,health_regen,mana_regen,health_regen_pct,chance,duration,radius,scepter_interval,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,3,10,3,10 20 30 40 50 60 70 80 90 100 110 120 130 140 150 160 170 180 190 200,4 8 12 16 20 24 28 32 36 40 44 48 52 56 60 64 68 72 76 80,0.5 1 1.5 2 2.5 3 3.5 4 4.5 5 5.5 6 6.5 7 7.5 8 8.5 9 9.5 10,61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80,40,600,1,,,,,
omniknight_3,举重,ability_lua,abilities/heroes/omniknight/omniknight_3,custom/weightlifting,DOTA_ABILITY_TYPE_BASIC,20,1,3,,,,,,,,,,DOTA_ABILITY_BEHAVIOR_PASSIVE,,,,DAMAGE_TYPE_MAGICAL,,bonus_attackspeed,bonus_str,bonus_str_pct,bonus_chance,bonus_str_factor,attack_count,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,80 90 100 110 120 130 140 150 160 170 180 190 200 210 220 230 240 250 260 270,40 80 120 160 200 240 280 320 360 400 440 480 520 560 600 640 680 720 760 800,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20,1,1,8 8 8 7 7 7 6 6 6 5 5 5 4 4 4 3 3 3 2 2,,,,,,,,,
omniknight_4,风暴屏障,ability_lua,abilities/heroes/omniknight/omniknight_4,arc_warden_flux,DOTA_ABILITY_TYPE_ULTIMATE,8,8,24,,,0,,,,1,60 120 180 240 300 360 420 480,,DOTA_ABILITY_BEHAVIOR_IMMEDIATE | DOTA_ABILITY_BEHAVIOR_TOGGLE,DOTA_UNIT_TARGET_TEAM_ENEMY,DOTA_UNIT_TARGET_HERO | DOTA_UNIT_TARGET_BASIC,,DAMAGE_TYPE_MAGICAL,,storm_chance,storm_interval,bonus_attackspeed,bonus_movespeed,bonus_resistance,bonus_amp_percent,mana_cost,palsy_attackspeed,palsy_movespeed,palsy_duration,palsy_interval,scepter_damage,palsy_radius,storm_str_damage,storm_jump_count
,,,,,,,,,,,,,,,,,,,,,,,,30,0.3,60 70 80 90 100 110 120 130,45 60 75 90 105 120 135 150,10 12 14 16 18 20 22 24,100 125 150 175 200 225 250 275,10 20 30 40 50 60 70 80,-1440,-1800,0.5,1,10,600,10 20 30 40 50 60 70 80,4
templar_assassin_0,魅隐,ability_lua,abilities/heroes/templar_assassin/templar_assassin_0,revelater_0,DOTA_ABILITY_TYPE_BASIC,,,,,,,3,6,0,1,,,DOTA_ABILITY_BEHAVIOR_IMMEDIATE | DOTA_ABILITY_BEHAVIOR_NO_TARGET | DOTA_ABILITY_BEHAVIOR_NOT_LEARNABLE | DOTA_ABILITY_BEHAVIOR_AUTOCAST,,,,,,charge_restore_time,max_charges,cost_pct_per_stack,scepter_damage,scepter_radius,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,6,3,3,10,300,,,,,,,,,,
templar_assassin_1,散华,ability_lua,abilities/heroes/templar_assassin/templar_assassin_1,revelater_1,DOTA_ABILITY_TYPE_BASIC,20,1,3,ACT_DOTA_ATTACK,800,0.1,,,8,,40 80 120 160 200 240 280 320 360 400 440 480 520 560 600 640 680 720 760 800,,DOTA_ABILITY_BEHAVIOR_UNIT_TARGET,DOTA_UNIT_TARGET_TEAM_ENEMY,DOTA_UNIT_TARGET_HERO | DOTA_UNIT_TARGET_BASIC,,DAMAGE_TYPE_MAGICAL,,base_damage,damage,health_pct,angle,distance,duration,speed,bonus_pct,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,250 500 750 1000 1250 1500 1750 2000 2250 2500 2750 3000 3250 3500 3750 4000 4250 4500 4750 5000,3 6 9 12 15 18 21 24 27 30 33 36 39 42 45 48 51 54 57 60,30,90,600,5,2000,50,,,,,,,
templar_assassin_2,神引,ability_lua,abilities/heroes/templar_assassin/templar_assassin_2,custom/revelater_2,DOTA_ABILITY_TYPE_BASIC,20,1,3,ACT_DOTA_CAST_ABILITY_2,1600,0.1,3,6,0,1,20 40 60 80 100 120 140 160 180 200 220 240 260 280 300 320 340 360 380 400,,DOTA_ABILITY_BEHAVIOR_UNIT_TARGET | DOTA_ABILITY_BEHAVIOR_POINT,DOTA_UNIT_TARGET_TEAM_ENEMY,DOTA_UNIT_TARGET_HERO | DOTA_UNIT_TARGET_BASIC,,DAMAGE_TYPE_MAGICAL,,base_damage,damage,speed,distance,movespeed,duration,radius,scepter_refresh_chance,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,100 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1600 1700 1800 1900 2000,2 4 6 8 10 12 14 16 18 20 22 24 26 28 30 32 34 36 38 40,1600,800,50,3,200,30,,,,,,,
templar_assassin_3,灵刃,ability_lua,abilities/heroes/templar_assassin/templar_assassin_3,revelater_3,DOTA_ABILITY_TYPE_BASIC,20,1,3,ACT_DOTA_ATTACK,,,,,8,1,60 120 180 240 300 360 420 480 540 600 660 720 780 840 900 960 1020 1080 1140 1200,,DOTA_ABILITY_BEHAVIOR_NO_TARGET,DOTA_UNIT_TARGET_TEAM_ENEMY,DOTA_UNIT_TARGET_HERO | DOTA_UNIT_TARGET_BASIC,,DAMAGE_TYPE_MAGICAL,,damage_tick,active_radius,active_duration,delay,bonus_attack_range,scepter_stun_duration,base_damage,damage,resistance,duration,radius,,,,
,,,,,,,,,,,,,,,,,,,,,,,,0.25,300,1,0.5,20 40 60 80 100 120 140 160 180 200 220 240 260 280 300 320 340 360 380 400,2,50 100 150 200 250 300 350 400 450 500 550 600 650 700 750 800 850 900 950 1000,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20,5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100,6,150,,,,
