技能名,备注,基类,脚本,技能图标,技能类型,最大等级,施法动作,施法距离,施法前摇,冷却时间,魔法消耗,持续施法时间,技能行为,技能目标队伍,技能目标类型,技能目标标记,伤害类型,无视魔免,持续时间,伤害,键值,键值,键值,键值,键值,键值,键值,键值,键值,键值,键值,键值,键值
Name,,BaseClass,ScriptFile,AbilityTextureName,AbilityType,MaxLevel,AbilityCastAnimation,AbilityCastRange,AbilityCastPoint,AbilityCooldown,AbilityManaCost,AbilityChannelTime,AbilityBehavior,AbilityUnitTargetTeam,AbilityUnitTargetType,AbilityUnitTargetFlags,AbilityUnitDamageType,SpellImmunityType,AbilityDuration,AbilityDamage,AbilitySpecial,AbilitySpecial,AbilitySpecial,AbilitySpecial,AbilitySpecial,AbilitySpecial,AbilitySpecial,AbilitySpecial,AbilitySpecial,AbilitySpecial,AbilitySpecial,AbilitySpecial,AbilitySpecial
pet_1_1,小鸡下蛋,ability_lua,abilities/pets/pet_1_1,shadow_shaman_voodoo,,,,,,,,,DOTA_ABILITY_BEHAVIOR_PASSIVE | DOTA_ABILITY_BEHAVIOR_NOT_LEARNABLE,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pet_4_1,查克拉魔法,ability_lua,abilities/pets/pet_4_1,keeper_of_the_light_chakra_magic,,,,,,,,,DOTA_ABILITY_BEHAVIOR_PASSIVE | DOTA_ABILITY_BEHAVIOR_NOT_LEARNABLE,,,,,,,,interval,reduce,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,6,30,,,,,,,,,,,
pet_37_1,时间凝固,ability_lua,abilities/pets/pet_37_1,faceless_void_time_dilation,,,,,,,,,DOTA_ABILITY_BEHAVIOR_PASSIVE | DOTA_ABILITY_BEHAVIOR_NOT_LEARNABLE,DOTA_UNIT_TARGET_TEAM_ENEMY,DOTA_UNIT_TARGET_HERO | DOTA_UNIT_TARGET_BASIC,,,,,,interval,duration,radius,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,11,2.5,600,,,,,,,,,,
pet_49_1,僵,ability_lua,abilities/pets/pet_49_1,dazzle_shallow_grave,,,,,,90,,,DOTA_ABILITY_BEHAVIOR_PASSIVE | DOTA_ABILITY_BEHAVIOR_NOT_LEARNABLE,,,,,,,,duration,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,
pet_57_1,地狱火,ability_lua,abilities/pets/pet_57_1,lina_dragon_slave,,,,,,,,,DOTA_ABILITY_BEHAVIOR_PASSIVE | DOTA_ABILITY_BEHAVIOR_NOT_LEARNABLE,,,,,,,,interval,damage,speed,distance,width,,,,,,,,
