技能名,备注,基类,脚本,,模型,特效,技能图标,品质,共享,技能行为,目标类型,目标标记,最大等级,基础等级,价格,是否出售,能否购买,永久的,可叠加,拾取使用,初始数量,施法距离,键值,键值,键值,键值,键值,键值,键值,键值
Name,Note,BaseClass,ScriptFile,ID,Model,Effect,AbilityTextureName,ItemQuality,ItemShareability,AbilityBehavior,AbilityUnitTargetType,AbilityUnitTargetFlags,MaxUpgradeLevel,ItemBaseLevel,ItemCost,ItemSellable,ItemPurchasable,ItemPermanent,ItemStackable,ItemCastOnPickup,ItemInitialCharges,AbilityCastRange,AbilitySpecial,AbilitySpecial,AbilitySpecial,AbilitySpecial,AbilitySpecial,AbilitySpecial,AbilitySpecial,AbilitySpecial
item_clarity1,小净化药水,item_lua,abilities/items/consumable/item_clarity,,models/props_gameplay/clarity.vmdl,,item_clarity1,consumable,ITEM_FULLY_SHAREABLE_STACKING,DOTA_ABILITY_BEHAVIOR_IMMEDIATE | DOTA_ABILITY_BEHAVIOR_NO_TARGET | DOTA_ABILITY_BEHAVIOR_DONT_RESUME_ATTACK,,,,,50,1,1,0,1,,1,100,total_mana,mana_per_tick,buff_duration,,,,,
,,,,,,,,,,,,,,,,,,,,,,,150,15,10,,,,,
item_clarity2,中净化药水,item_lua,abilities/items/consumable/item_clarity,,models/props_gameplay/clarity.vmdl,,item_clarity2,consumable,ITEM_FULLY_SHAREABLE_STACKING,DOTA_ABILITY_BEHAVIOR_IMMEDIATE | DOTA_ABILITY_BEHAVIOR_NO_TARGET | DOTA_ABILITY_BEHAVIOR_DONT_RESUME_ATTACK,,,,,150,1,1,0,1,,1,100,total_mana,mana_per_tick,buff_duration,,,,,
,,,,,,,,,,,,,,,,,,,,,,,300,30,10,,,,,
item_clarity3,大净化药水,item_lua,abilities/items/consumable/item_clarity,,models/props_gameplay/clarity.vmdl,,item_clarity3,consumable,ITEM_FULLY_SHAREABLE_STACKING,DOTA_ABILITY_BEHAVIOR_IMMEDIATE | DOTA_ABILITY_BEHAVIOR_NO_TARGET | DOTA_ABILITY_BEHAVIOR_DONT_RESUME_ATTACK,,,,,300,1,1,0,1,,1,100,total_mana,mana_per_tick,buff_duration,,,,,
,,,,,,,,,,,,,,,,,,,,,,,800,80,10,,,,,
item_clarity4,超净化药水,item_lua,abilities/items/consumable/item_clarity,,models/props_gameplay/clarity.vmdl,,item_clarity4,consumable,ITEM_FULLY_SHAREABLE_STACKING,DOTA_ABILITY_BEHAVIOR_IMMEDIATE | DOTA_ABILITY_BEHAVIOR_NO_TARGET | DOTA_ABILITY_BEHAVIOR_DONT_RESUME_ATTACK,,,,,800,1,1,0,1,,1,100,total_mana,mana_per_tick,buff_duration,,,,,
,,,,,,,,,,,,,,,,,,,,,,,2000,200,10,,,,,
item_salve1,小回复药水,item_lua,abilities/items/consumable/item_salve,,models/props_gameplay/salve_red.vmdl,,item_salve1,consumable,ITEM_FULLY_SHAREABLE_STACKING,DOTA_ABILITY_BEHAVIOR_IMMEDIATE | DOTA_ABILITY_BEHAVIOR_NO_TARGET | DOTA_ABILITY_BEHAVIOR_DONT_RESUME_ATTACK,,,,,50,1,1,0,1,,1,100,total_hp,hp_per_tick,buff_duration,,,,,
,,,,,,,,,,,,,,,,,,,,,,,600,60,10,,,,,
item_salve2,中回复药水,item_lua,abilities/items/consumable/item_salve,,models/props_gameplay/salve_red.vmdl,,item_salve2,consumable,ITEM_FULLY_SHAREABLE_STACKING,DOTA_ABILITY_BEHAVIOR_IMMEDIATE | DOTA_ABILITY_BEHAVIOR_NO_TARGET | DOTA_ABILITY_BEHAVIOR_DONT_RESUME_ATTACK,,,,,150,1,1,0,1,,1,100,total_hp,hp_per_tick,buff_duration,,,,,
,,,,,,,,,,,,,,,,,,,,,,,1500,150,10,,,,,
item_salve3,大回复药水,item_lua,abilities/items/consumable/item_salve,,models/props_gameplay/salve_red.vmdl,,item_salve3,consumable,ITEM_FULLY_SHAREABLE_STACKING,DOTA_ABILITY_BEHAVIOR_IMMEDIATE | DOTA_ABILITY_BEHAVIOR_NO_TARGET | DOTA_ABILITY_BEHAVIOR_DONT_RESUME_ATTACK,,,,,300,1,1,0,1,,1,100,total_hp,hp_per_tick,buff_duration,,,,,
,,,,,,,,,,,,,,,,,,,,,,,3000,300,10,,,,,
item_salve4,超回复药水,item_lua,abilities/items/consumable/item_salve,,models/props_gameplay/salve_red.vmdl,,item_salve4,consumable,ITEM_FULLY_SHAREABLE_STACKING,DOTA_ABILITY_BEHAVIOR_IMMEDIATE | DOTA_ABILITY_BEHAVIOR_NO_TARGET | DOTA_ABILITY_BEHAVIOR_DONT_RESUME_ATTACK,,,,,800,1,1,0,1,,1,100,total_hp,hp_per_tick,buff_duration,,,,,
,,,,,,,,,,,,,,,,,,,,,,,6000,600,10,,,,,
item_salve1_pack,小回复药水包,item_datadriven,abilities/items/consumable/item_salve1_pack,,models/props_gameplay/salve_red.vmdl,,item_salve1_pack,consumable,ITEM_FULLY_SHAREABLE_STACKING,DOTA_ABILITY_BEHAVIOR_IMMEDIATE | DOTA_ABILITY_BEHAVIOR_NO_TARGET | DOTA_ABILITY_BEHAVIOR_DONT_RESUME_ATTACK,,,,,2000,1,1,0,,1,1,100,count,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,
item_clarity1_pack,小净化药水包,item_datadriven,abilities/items/consumable/item_clarity1_pack,,models/props_gameplay/salve_red.vmdl,,item_clarity1_pack,consumable,ITEM_FULLY_SHAREABLE_STACKING,DOTA_ABILITY_BEHAVIOR_IMMEDIATE | DOTA_ABILITY_BEHAVIOR_NO_TARGET | DOTA_ABILITY_BEHAVIOR_DONT_RESUME_ATTACK,,,,,2000,1,1,0,,1,1,100,count,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,
item_str_book,力量之书,item_datadriven,,1002,,,item_str_book,consumable,,,,,,,10000,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
item_agi_book,虚幻之书,item_datadriven,,1003,,,item_agi_book,consumable,,,,,,,10000,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
item_int_book,魔力之书,item_datadriven,,1004,,,item_int_book,consumable,,,,,,,10000,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
