主键,名字,类型,品质,所属英雄
ItemName,Name,Type,Quality,Hero
pet_01,小鸟,pet,Common,
pet_02,小鸡,pet,Common,
pet_03,飞僵小宝,pet,Epic,
pet_04,充电宝,pet,Rare,
pet_05,双头犬,pet,Rare,
pet_06,水母,pet,Common,
pet_07,虚空霸王龙,pet,Epic,
pet_08,魔典精灵,pet,Epic,
pet_09,死神学徒,pet,Rare,
pet_10,小小娜迦,pet,Rare,
pet_11,啪叽,pet,Artifact,
pet_12,赏金宝宝,pet,Epic,
pet_13,末日使者,pet,Artifact,
pet_14,寒冰飞龙,pet,Epic,
pet_15,大法师,pet,Artifact,
pet_16,肉山宝宝,pet,Artifact,
pet_17,哎呀,pet,Artifact,
pet_18,虚空霸王龙,pet,Artifact,
rubick_01,纯金时空魔术师,skin,Artifact,npc_dota_hero_rubick
windrunner_01,纯金风行者,skin,Artifact,npc_dota_hero_windrunner
phantom_assassin_01,纯金影月守望者,skin,Artifact,npc_dota_hero_phantom_assassin
wing_01,纯金翅膀,particle,Artifact,
